Title,Author,isbn13,language_code,num_pages,publication_date,publisher,genres
The Metamorphosis (Graphic Novel Adaptation),Peter Kuper/Franz Kafka/Kerstin Hasenpusch,9.7814E+12,eng,80,7/20/2004,Broadway Books,"Sequential Art,Graphic Novels;Fiction;Classics;Sequential Art,Comics;Horror;Fantasy;Philosophy;Literature;Short Stories;Academic,School"
The Metamorphosis,Franz Kafka/Stanley Corngold,9.78039E+12,eng,232,2/17/1996,W. W. Norton & Company,"Classics;Fiction;Fantasy;Literature;Philosophy;Short Stories;Academic,School;Horror;European Literature,German Literature;Novels"
The Metamorphosis and Other Stories,Franz Kafka/Jason Baker/Donna Freed,9.78159E+12,eng,224,7/1/2003,Barnes  Noble Classics,"Classics;Fiction;Short Stories;Literature;Fantasy;Philosophy;European Literature,German Literature;Horror;Literary Fiction;Academic,School"
The Metamorphosis and Other Stories,Franz Kafka/Stanley Appelbaum,9.78049E+12,eng,88,4/12/1996,Dover Publications,"Fiction;Classics;Short Stories;Literature;Philosophy;Horror;Fantasy;European Literature,German Literature;Academic,School;Classics,Classic Literature"
Antigone's Claim: Kinship Between Life and Death,Judith Butler,9.78023E+12,en-US,118,5/23/2002,Columbia University Press,"Philosophy;Nonfiction;Philosophy,Theory;Feminism;Gender;LGBT,Queer;Academic;Writing,Essays;Fantasy,Mythology;Politics"
Gulliver's Travels,Jonathan Swift/Robert DeMaria Jr.,9.78014E+12,eng,306,1/30/2003,Penguin,"Classics;Fiction;Fantasy;Adventure;Literature;Novels;Classics,Classic Literature;Literature,18th Century;Academic,School;European Literature,British Literature"
Gulliver's Travels,Jonathan Swift/Claude Julien Rawson/Ian Higgins,9.78019E+12,eng,422,3/10/2005,Oxford University Press,"Classics;Fiction;Fantasy;Adventure;Literature;Novels;Classics,Classic Literature;Literature,18th Century;Academic,School;European Literature,British Literature"
Gulliver's Travels,Jonathan Swift/David Case,9.7814E+12,eng,0,10/1/2006,Tantor Media,"Classics;Fiction;Fantasy;Adventure;Literature;Novels;Classics,Classic Literature;Literature,18th Century;Academic,School;European Literature,British Literature"
Gulliver's Travels,Gill Harvey/Jonathan Swift,9.78079E+12,eng,64,1/29/2008,Usborne Books,"Classics;Fiction;Fantasy;Childrens;Literature;Academic,School"
Gulliver's Travels,Martin Woodside/Jamel Akib/Arthur Pober/Jonathan Swift,9.7814E+12,eng,160,3/28/2006,Sterling,"Classics;Fiction;Fantasy;Childrens;Academic,School;Adventure;Childrens,Middle Grade;Childrens,Juvenile"
Gulliver's Travels,Jonathan Swift/Robert Hardy,9.78184E+12,eng,3,1/1/2001,Hodder Audio,"Classics;Fiction;Fantasy;Adventure;Literature;Novels;Classics,Classic Literature;Literature,18th Century;Academic,School;European Literature,British Literature"
Ahab's Wife  or The Star-Gazer,Sena Jeter Naslund,9.78006E+12,eng,704,8/2/2005,William Morrow Paperbacks,"Fiction;Historical,Historical Fiction;Historical;Literature;Adult Fiction;Novels;Literary Fiction;Book Club;Adult;Contemporary"
Fear and Loathing in Las Vegas,Hunter S. Thompson/Ralph Steadman,9.78001E+12,eng,230,4/4/2005,Harper Perennial,"Fiction;Classics;Humor;Writing,Journalism;Novels;Literature;Literature,American;Contemporary;Travel;Humor,Comedy"
Fear and Loathing on the Campaign Trail '72,Hunter S. Thompson,9.78045E+12,eng,481,10/1/2006,Warner Books (NY),"Nonfiction;Politics;History;Writing,Journalism;Autobiography,Memoir;Humor;North American Hi...,American History;Classics;Writing,Essays;Biography"
Fear and Loathing in Las Vegas,Hunter S. Thompson/Ralph Steadman,9.78045E+12,eng,208,12/1/1982,Warner Books,"Fiction;Classics;Humor;Writing,Journalism;Novels;Literature;Literature,American;Contemporary;Travel;Humor,Comedy"
Fear and Loathing in America: The Brutal Odyssey of an Outlaw Journalist  1968-1976,Hunter S. Thompson,9.78068E+12,eng,784,12/4/2001,Simon  Schuster,"Nonfiction;Writing,Journalism;Biography;Politics;Autobiography,Memoir;History;Writing,Essays;Biography Memoir;Literature;Unfinished"
Cliffsnotes on Beckett's Waiting for Godot and Other Plays,James Lamar Roberts/Jeffrey Fisher,9.78082E+12,eng,72,7/28/1980,Cliffs Notes,Study Aids
The Joy Luck Club,Amy Tan,9.78014E+12,eng,288,9/21/2006,Penguin Books,"Fiction;Historical,Historical Fiction;Classics;Cultural,China;Contemporary;Adult Fiction;Adult;Historical;Cultural,Asia;Literature"
Dr. Seuss's ABC,Dr. Seuss,9.78068E+12,eng,21,11/26/1996,Random House,"Childrens;Childrens,Picture Books;Fiction;Classics;Poetry;Kids;Fantasy;Humor;Childrens,Juvenile;Academic,School"
Dr. Seuss's Sleep Book,Dr. Seuss,9.78039E+12,eng,58,7/24/2012,New York: Random House,"Childrens;Childrens,Picture Books;Fiction;Poetry;Classics;Humor;Kids;Fantasy;Childrens,Juvenile;Young Adult"
Happy Birthday to You!,Dr. Seuss,9.78039E+12,eng,64,8/12/1959,Random House Books for Young Readers,"Childrens,Picture Books;Childrens;Fiction;Poetry;Classics;Fantasy;Humor;Kids;Holiday;Childrens,Juvenile"
McElligot's Pool,Dr. Seuss,9.78039E+12,eng,64,9/12/1947,Random House Books for Young Readers,"Childrens,Picture Books;Childrens;Fiction;Poetry;Classics;Humor;Fantasy;Animals;Childrens,Juvenile;Kids"
The Cat in the Hat,Dr. Seuss,9.78068E+12,eng,61,11/11/1997,Random House Books for Young Readers,"Childrens;Childrens,Picture Books;Classics;Fiction;Poetry;Fantasy;Humor;Animals;Kids;Animals,Cats"
Horton Hears a Who!,Dr. Seuss,9.78068E+12,eng,64,10/10/1990,Random House Books for Young Readers,"Childrens;Childrens,Picture Books;Fiction;Classics;Poetry;Fantasy;Animals;Kids;Humor;Childrens,Juvenile"
The 500 Hats of Bartholomew Cubbins,Dr. Seuss,9.78039E+12,eng,56,12/9/1989,Random House Books for Young Readers,"Childrens;Childrens,Picture Books;Fiction;Classics;Fantasy;Humor;Poetry;Childrens,Juvenile;Kids;Young Adult"
Oh Say Can You Say?,Dr. Seuss,9.78001E+12,eng,36,11/1/2005,London : Collins  2004.,"Childrens;Childrens,Picture Books;Fiction;Poetry;Classics;Humor;Kids;Childrens,Juvenile;Fantasy;Animals"
The Lorax,Dr. Seuss,9.78068E+12,eng,72,2/24/1998,Random House Books for Young Readers,"Childrens;Childrens,Picture Books;Fiction;Classics;Poetry;Fantasy;Environment;Young Adult;Kids;Environment,Nature"
I Can Read With My Eyes Shut!,Dr. Seuss,9.78001E+12,eng,48,5/6/2003,HarperCollinsChildren’sBooks,"Childrens,Picture Books;Childrens;Fiction;Classics;Poetry;Humor;Kids;Fantasy;Writing,Books About Books;Young Adult"
¡Horton escucha a quién!,Dr. Seuss/Yanitzia Canetti,9.78193E+12,spa,64,3/1/2003,Lectorum Publications,"Childrens;Childrens,Picture Books;Fiction;Classics;Poetry;Fantasy;Animals;Kids;Humor;Childrens,Juvenile"
The Cat in the Hat and Other Dr. Seuss Favorites,Dr. Seuss/Various,9.78081E+12,eng,61,10/14/2003,Listening Library (Audio),"Childrens;Childrens,Picture Books;Classics;Fiction;Poetry;Audiobook;Fantasy;Childrens,Juvenile;Humor;Kids"
Daisy-Head Mayzie,Dr. Seuss,9.78068E+12,eng,56,1/11/1995,Random House Books for Young Readers,"Childrens,Picture Books;Childrens;Fiction;Poetry;Classics;Fantasy;Academic,School;Humor;Kids;Childrens,Juvenile"
Dr. Seuss Goes to War: The World War II Editorial Cartoons of Theodor Seuss Geisel,Richard H. Minear/Art Spiegelman/Dr. Seuss,9.78157E+12,eng,272,9/1/2001,The New Press,"History;Nonfiction;Art;Sequential Art,Comics;Politics;Humor;War,World War II;Sequential Art,Cartoon;War;Sequential Art,Graphic Novels"
Dr. Seuss's ABC (Book & CD),Dr. Seuss,9.78038E+12,eng,64,1/5/2005,Random House Books for Young Readers,"Childrens;Childrens,Picture Books;Fiction;Classics;Poetry;Kids;Fantasy;Humor;Childrens,Juvenile;Academic,School"
Cattus Petasatus: The Cat in the Hat in Latin,Dr. Seuss/Jennifer Morrish Tunberg/Terence Tunberg/Terence O. Tunberg/Guenevera Tunberg/Terentio Tunberg,9.78087E+12,lat,75,5/6/2005,Bolchazy-Carducci Publishers,"Childrens;Childrens,Picture Books;Classics;Fiction;Poetry;Fantasy;Humor;Animals;Kids;Animals,Cats"
Ten Apples Up On Top!,Theo LeSieg/Dr. Seuss/Roy McKie,9.78001E+12,eng,62,8/4/2003,HarperCollinsChildren’sBooks,"Childrens,Picture Books;Childrens;Fiction;Number,Counting;Science,Mathematics;Animals;Classics;Poetry;Kids;Mathematics,Number"
The Legacy of Luna: The Story of a Tree  a Woman  and the Struggle to Save the Redwoods,Julia Butterfly Hill,9.78006E+12,eng,262,4/3/2001,HarperOne,"Nonfiction;Autobiography,Memoir;Environment,Nature;Biography;Environment;Biography Memoir;Social Issues,Activism;Biology,Ecology;Spirituality;Biography,Autobiography"
Pale Fire,Vladimir Nabokov,9.78014E+12,eng,246,8/31/2000,Penguin Books Ltd,"Fiction;Classics;Poetry;Literature;Cultural,Russia;Novels;Literature,Russian Literature;Literary Fiction;Literature,20th Century;Literature,American"
Nabokov's Pale Fire: The Magic of Artistic Discovery,Brian Boyd,9.78069E+12,eng,320,11/4/2001,Princeton University Press,"Nonfiction;Criticism;Literature;Art;Criticism,Literary Criticism;Cultural,Russia"
Novels 1955–1962: Lolita / Pnin / Pale Fire / Lolita: A Screenplay,Vladimir Nabokov/Brian Boyd,9.78188E+12,eng,916,10/1/1996,Library of America,"Fiction;Literature;Classics;Novels;Literature,American;Cultural,Russia;Literary Fiction"
A Friend of the Earth,T. Coraghessan Boyle,9.78075E+12,eng,275,10/8/2001,Bloomsbury Paperbacks,"Fiction;Science Fiction;Science Fiction,Dystopia;Environment;Science Fiction,Climate Change Fiction;Novels;Literary Fiction;Contemporary;Historical,Historical Fiction;Environment,Climate Change"
The Year of Magical Thinking,Joan Didion,9.7814E+12,eng,227,2/13/2007,Vintage,"Nonfiction;Autobiography,Memoir;Biography;Biography Memoir;Audiobook;Death;Biography,Autobiography;Writing,Essays;Psychology;Literature,American"
Seduction and Betrayal: Women and Literature,Elizabeth Hardwick/Joan Didion,9.78094E+12,eng,224,8/31/2001,NYRB Classics,"Nonfiction;Writing,Essays;Feminism;Criticism,Literary Criticism;Writing,Books About Books;Literature;History;Criticism;Female Authors;Literature,20th Century"
After Henry,Joan Didion,9.78068E+12,eng,320,4/27/1993,Vintage,"Writing,Essays;Nonfiction;Autobiography,Memoir;Writing,Journalism;Politics;Literature,20th Century;New York;Literature,American;History;The United States Of America"
O Ano do Pensamento Mágico,Joan Didion,9.78852E+12,por,224,5/24/2006,Nova Fronteira,"Nonfiction;Autobiography,Memoir;Biography;Biography Memoir;Audiobook;Death;Biography,Autobiography;Writing,Essays;Psychology;Literature,American"
Another Day in Paradise: The Fourth Sherman's Lagoon Collection,Jim Toomey,9.78074E+12,eng,130,9/6/2001,Andrews McMeel Publishing,"Humor;Sequential Art,Comics;Sequential Art,Comic Strips;Sequential Art,Cartoon;Fiction"
Another Day in Cubicle Paradise,Scott Adams,9.78074E+12,eng,128,3/1/2002,Andrews McMeel Publishing,"Humor;Sequential Art,Comics;Fiction;Sequential Art,Comic Strips;Humor,Comedy;Sequential Art,Graphic Novels;Graphic Novels Comics;Sequential Art;Sequential Art,Cartoon;Business"
Moby Dick,Herman Melville,9.78014E+12,eng,536,1/1/1994,Penguin Books/Penguin Popular Classics,"Classics;Fiction;Literature;Adventure;Historical,Historical Fiction;Novels;Literature,American;Literature,19th Century;Classics,Classic Literature;Audiobook"
Moby-Dick,Herman Melville/Nathaniel Philbrick,9.78014E+12,en-US,625,9/1/2001,Penguin Books,"Classics;Fiction;Literature;Adventure;Historical,Historical Fiction;Novels;Literature,American;Literature,19th Century;Classics,Classic Literature;Audiobook"
Moby-Dick; or  The Whale,Herman Melville/Rockwell Kent/Elizabeth Hardwick,9.78068E+12,eng,896,10/10/2000,Modern Library,"Classics;Fiction;Literature;Adventure;Historical,Historical Fiction;Novels;Literature,American;Literature,19th Century;Classics,Classic Literature;Audiobook"
Moby Dick  or The Whale,Herman Melville/Harrison Hayford/Hershel Parker,9.78081E+12,en-US,573,9/19/2001,Northwestern University Press,"Classics;Fiction;Literature;Adventure;Historical,Historical Fiction;Novels;Literature,American;Literature,19th Century;Classics,Classic Literature;Audiobook"
The Girl in the Flammable Skirt,Aimee Bender,9.78039E+12,eng,192,8/17/1999,Anchor,"Short Stories;Fiction;Magical Realism;Fantasy;Literary Fiction;Contemporary;Adult Fiction;Speculative Fiction;Short Stories,Short Story Collection;Adult"
Planet of Slums,Mike  Davis,9.78184E+12,eng,228,3/1/2006,Verso,"Nonfiction;Politics;History;Economics;Sociology;Cities,Urbanism;Science,Geography;Cities,Urban Studies;Geography,Cities;Architecture"
Late Victorian Holocausts: El Niño Famines and the Making of the Third World,Mike  Davis,9.78186E+12,eng,474,6/17/2002,Verso,"History;Nonfiction;Politics;Economics;Environment;Cultural,India;History,World History;Sociology;Cultural,China;Science"
No One Is Illegal: Fighting Racism and State Violence on the U.S.-Mexico Border,Justin Akers Chacón/Mike  Davis,9.78193E+12,eng,240,4/1/2006,Haymarket Books,"Nonfiction;Politics;Social Movements,Social Justice;History;Race;Social Issues,Activism;Academic,Read For School;Social Issues;Race,Anti Racist;Education"
Days Between Stations,Steve Erickson,9.78074E+12,eng,256,2/9/2005,Simon & Schuster,"Fiction;Science Fiction;Fantasy;Magical Realism;Novels;Mystery;Literature,20th Century;Literature;The United States Of America;Literature,American"
The Bourne Identity (Jason Bourne  #1),Robert Ludlum,9.78075E+12,eng,566,3/24/2005,Orion,"Fiction;Thriller;Mystery;Suspense;Spy Thriller,Espionage;Action;Adventure;Thriller,Mystery Thriller;Mystery,Crime;Thriller,Spy Thriller"
Little Plum,Rumer Godden/Jean Primrose,9.78014E+12,eng,144,8/1/1987,Puffin Books,"Childrens;Fiction;Childrens,Juvenile;Fantasy;European Literature,British Literature;Classics;Cultural,Japan"
Betsy's Wedding (Betsy-Tacy  #10),Maud Hart Lovelace/Vera Neville,9.78006E+12,en-US,260,3/31/1996,HarperTrophy,"Classics;Young Adult;Historical,Historical Fiction;Fiction;Childrens;Historical;Romance;Childrens,Middle Grade;Childrens,Juvenile;Childrens,Childrens Classics"
Betsy and the Great World (Betsy-Tacy  #9),Maud Hart Lovelace/Vera Neville,9.78006E+12,eng,321,3/31/1996,HarperTrophy,"Classics;Young Adult;Fiction;Historical,Historical Fiction;Childrens;Historical;Travel;Childrens,Middle Grade;Romance;Childrens,Juvenile"
Betsy and Tacy Go Over the Big Hill (Betsy-Tacy  #3),Maud Hart Lovelace/Lois Lenski,9.78006E+12,en-US,192,4/5/2000,HarperCollins,"Fiction;Childrens;Classics;Historical,Historical Fiction;Childrens,Middle Grade;Historical;Childrens,Juvenile;Young Adult;Childrens,Childrens Classics;Realistic Fiction"
Maud Hart Lovelace's Deep Valley: A Guidebook of Mankato Places in the Betsy-Tacy Series,Julie A. Schrader,9.78097E+12,eng,325,12/31/2002,Minnesota Heritage Publishing,Nonfiction;Biography;History
Early Candlelight,Maud Hart Lovelace/Rhoda R. Gilman,9.78087E+12,eng,342,8/15/1992,Minnesota Historical Society Press,"Historical,Historical Fiction;Classics;Fiction;Young Adult;Historical;Romance;Literature,American;Childrens,Childrens Classics"
Betsy and Joe (Betsy-Tacy  #8),Maud Hart Lovelace/Vera Neville,9.78006E+12,eng,336,3/31/1995,HarperTrophy,"Classics;Fiction;Young Adult;Historical,Historical Fiction;Childrens;Historical;Romance;Childrens,Middle Grade;Childrens,Juvenile;Childrens,Childrens Classics"
Betsy Was a Junior (Betsy-Tacy  #7),Maud Hart Lovelace/Vera Neville,9.78006E+12,en-US,320,3/31/1995,HarperTrophy,"Classics;Historical,Historical Fiction;Young Adult;Fiction;Childrens;Historical;Childrens,Middle Grade;Childrens,Childrens Classics;Childrens,Juvenile;Romance"
Betsy and Tacy Go Downtown (Betsy-Tacy  #4),Maud Hart Lovelace/Lois Lenski,9.78069E+12,eng,180,1/1/1943,Thomas Y. Crowell Company,"Fiction;Childrens;Classics;Historical,Historical Fiction;Childrens,Middle Grade;Historical;Childrens,Juvenile;Young Adult;Childrens,Childrens Classics;Kids"
Emily of Deep Valley (Deep Valley  #2),Maud Hart Lovelace/Vera Neville,9.78006E+12,eng,304,12/31/2000,HarperTrophy,"Classics;Fiction;Young Adult;Historical,Historical Fiction;Childrens;Historical;Romance;Childrens,Middle Grade;Childrens,Juvenile;Childrens,Childrens Classics"
Betsy-Tacy (Betsy-Tacy  #1),Maud Hart Lovelace/Lois Lenski,9.78006E+12,en-US,144,8/14/2007,HarperCollins,"Classics;Childrens;Fiction;Historical,Historical Fiction;Childrens,Middle Grade;Young Adult;Childrens,Juvenile;Historical;Childrens,Chapter Books;Childrens,Childrens Classics"
Five Little Peppers and How They Grew (Five Little Peppers  #1),Margaret Sidney,9.78142E+12,eng,352,6/1/2006,Aladdin,"Classics;Fiction;Childrens;Historical,Historical Fiction;Young Adult;Childrens,Middle Grade;Childrens,Juvenile;Literature;Family;Historical"
Five Little Peppers at School,Margaret Sidney/Barbara Cooney,9.78044E+12,eng,320,1/1/1988,Yearling,"Fiction;Childrens;Classics;Historical,Historical Fiction;Young Adult;Childrens,Chapter Books"
All-of-a-Kind Family Uptown (All-of-a-Kind-Family  #4),Sydney Taylor,9.78093E+12,eng,160,4/1/2001,Taylor Productions Ltd,"Historical,Historical Fiction;Childrens;Fiction;Classics;Literature,Jewish;Childrens,Middle Grade;Young Adult;Historical;Childrens,Juvenile;New York"
All-of-a-Kind Family (All-of-a-Kind-Family  #1),Sydney Taylor,9.78039E+12,eng,188,8/23/2005,Delacorte Press,"Historical,Historical Fiction;Fiction;Childrens;Classics;Childrens,Middle Grade;Literature,Jewish;Historical;Young Adult;Childrens,Juvenile;Family"
Winter Cottage,Carol Ryrie Brink,9.78002E+12,eng,178,6/1/1974,Atheneum,"Historical,Historical Fiction;Childrens;Fiction;Holiday,Christmas;Childrens,Juvenile;Childrens,Middle Grade;Young Adult;Literature,20th Century;Childrens,Chapter Books;Classics"
Eddie's Valuable Property,Carolyn Haywood,9.78069E+12,eng,192,3/1/1975,William Morrow & Company,Childrens;Fiction
Empire (Empire  #1),Orson Scott Card,9.78077E+12,en-US,352,11/28/2006,Tor Books,"Science Fiction;Fiction;Thriller;Science Fiction Fantasy;Politics;Fantasy;War,Military Fiction;War;Audiobook;Science Fiction,Alternate History"
Treason,Orson Scott Card,9.78077E+12,eng,288,1/24/2006,Orb Books,"Science Fiction;Fiction;Fantasy;Science Fiction Fantasy;Audiobook;Adult;Speculative Fiction;Novels;Space;Science Fiction,Dystopia"
First Meetings in Ender's Universe (Ender's Saga  #0.5),Orson Scott Card,9.78077E+12,eng,212,9/1/2004,Tor,Science Fiction;Fiction;Short Stories;Young Adult;Science Fiction Fantasy;Fantasy;Audiobook;Adult;Space;Novels
Sarah (Women of Genesis  #1),Orson Scott Card,9.78077E+12,eng,341,9/17/2001,Forge,"Historical,Historical Fiction;Fiction;Religion;Historical;Biblical Fiction;Christianity,Lds;Christian Fiction;Christian;Lds,Lds Fiction;Fantasy"
Rachel & Leah (Women of Genesis  #3),Orson Scott Card,9.78077E+12,en-GB,368,11/29/2005,Forge Books,"Historical,Historical Fiction;Fiction;Religion;Biblical Fiction;Christian Fiction;Christianity,Lds;Historical;Lds,Lds Fiction;Christian;Adult"
How to Write Science Fiction and Fantasy,Orson Scott Card,9.7809E+12,eng,140,7/15/1990,F & W Publications Inc.,"Language,Writing;Nonfiction;Reference;How To;Self Help;Art,Crafts;Adult;Humanities,Language;Art;Reference,Research"
Saints,Orson Scott Card,9.78031E+12,eng,608,3/14/2001,Forge Books,"Historical,Historical Fiction;Fiction;Christianity,Lds;Lds,Lds Fiction;Historical;Religion;Lds,Mormonism;Novels;Audiobook;Romance"
Homebody,Orson Scott Card,9.78006E+12,eng,430,1/25/1999,HarperTorch,"Horror;Fantasy;Fiction;Mystery;Science Fiction;Science Fiction Fantasy;Fantasy,Paranormal;Fantasy,Supernatural;Thriller;Paranormal,Ghosts"
Rebekah (Women of Genesis  #2),Orson Scott Card,9.78077E+12,eng,416,3/27/2012,Forge,"Historical,Historical Fiction;Fiction;Religion;Christianity,Lds;Christian Fiction;Historical;Biblical Fiction;Lds,Lds Fiction;Christian;Biblical"
Speaker for the Dead (Ender's Saga  #2),Orson Scott Card,9.78081E+12,eng,382,8/15/1994,Tor Books,"Science Fiction;Fiction;Fantasy;Science Fiction Fantasy;Young Adult;Audiobook;Space;Science Fiction,Aliens;Novels;Space,Space Opera"
Red Prophet (Tales of Alvin Maker  #2),Orson Scott Card,9.78081E+12,en-US,311,7/15/1992,Tor Fantasy,"Fantasy;Fiction;Science Fiction,Alternate History;Historical,Historical Fiction;Science Fiction Fantasy;Science Fiction;Historical;Fantasy,Magic;Young Adult;Speculative Fiction"
The Call of Earth (Homecoming  #2),Orson Scott Card,9.78081E+12,eng,352,1/15/1994,Tor Books,"Science Fiction;Fiction;Fantasy;Science Fiction Fantasy;Adult;Audiobook;Religion;Space,Space Opera;Speculative Fiction;Novels"
Shadow of the Hegemon (Shadow  #2),Orson Scott Card/David Birney/Scott Brick/Gabrielle de Cuir/Scott Sowers,9.78159E+12,eng,13,9/5/2006,Macmillan Audio,Science Fiction;Fiction;Science Fiction Fantasy;Fantasy;Young Adult;Audiobook;Adventure;Novels;Space;War
Enchantment,Orson Scott Card,9.78035E+12,eng,422,5/31/2005,Del Rey,"Fantasy;Fiction;Fantasy,Fairy Tales;Romance;Science Fiction,Time Travel;Science Fiction Fantasy;Science Fiction;Historical,Historical Fiction;Adult;Retellings"
Voyage of Slaves (Flying Dutchman  #3),Brian Jacques/David Elliot,9.7804E+12,en-US,356,9/14/2006,Philomel Books,"Fantasy;Young Adult;Fiction;Historical,Historical Fiction;Adventure;Historical;Childrens;Adventure,Pirates;Action;Science Fiction Fantasy"
High Rhulain (Redwall  #18),Brian Jacques/David Elliot,9.7804E+12,eng,341,9/22/2005,Philomel Books,"Fantasy;Fiction;Young Adult;Animals;Childrens;Adventure;Childrens,Middle Grade;Animals,Animal Fiction;Fantasy,High Fantasy;Audiobook"
Salamandastron (Redwall  #5),Brian Jacques/Gary Chalk,9.78014E+12,en-US,400,9/15/2003,Firebird,"Fantasy;Fiction;Young Adult;Childrens;Animals;Adventure;Childrens,Middle Grade;Science Fiction Fantasy;Childrens,Juvenile;Animals,Animal Fiction"
The Legend of Luke (Redwall  #12),Brian Jacques,9.78014E+12,eng,374,6/2/2005,Firebird,"Fantasy;Young Adult;Fiction;Childrens;Adventure;Animals;Childrens,Middle Grade;Science Fiction Fantasy;Animals,Animal Fiction;Childrens,Juvenile"
Redwall (Redwall  #1),Brian Jacques,9.78186E+12,eng,352,9/4/2006,Red Fox,"Fantasy;Fiction;Young Adult;Childrens;Animals;Adventure;Childrens,Middle Grade;Classics;Science Fiction Fantasy;Audiobook"
Castaways of the Flying Dutchman (Flying Dutchman  #1),Brian Jacques/Ian Schoenherr,9.78014E+12,eng,356,3/31/2003,Firebird,"Fantasy;Young Adult;Fiction;Historical,Historical Fiction;Adventure;Childrens;Historical;Adventure,Pirates;Childrens,Middle Grade;Mystery"
Outcast of Redwall (Redwall  #8),Brian Jacques,9.78014E+12,en-US,368,5/24/2004,Firebird,"Fantasy;Fiction;Young Adult;Childrens;Animals;Adventure;Childrens,Middle Grade;Science Fiction Fantasy;Fantasy,High Fantasy;Animals,Animal Fiction"
Triss (Redwall  #15),Brian Jacques/Allan Curless,9.78014E+12,eng,389,9/9/2004,Firebird,"Fantasy;Fiction;Young Adult;Childrens;Animals;Adventure;Childrens,Middle Grade;Science Fiction Fantasy;Fantasy,High Fantasy;Animals,Animal Fiction"
A Redwall Winter's Tale,Brian Jacques/Christopher Denise,9.78014E+12,en-US,72,10/21/2004,Puffin,"Fantasy;Childrens;Childrens,Picture Books;Young Adult;Fiction;Animals;Holiday,Christmas;Poetry;Childrens,Middle Grade;Short Stories"
Mr. Impossible,Roger Hargreaves,9.78084E+12,eng,32,8/24/1998,Price Stern Sloan,"Childrens;Childrens,Picture Books;Fiction;Humor;Short Stories;Fantasy"
Mr. Christmas,Roger Hargreaves/Adam Hargreaves,9.78084E+12,eng,40,9/14/2006,Price Stern Sloan,"Holiday,Christmas;Childrens,Picture Books;Childrens;Fiction;Holiday"
Mr. Bump,Roger Hargreaves,9.78084E+12,eng,32,3/23/1998,Price Stern Sloan,"Childrens;Childrens,Picture Books;Fiction;Classics;Childrens,Juvenile;Young Adult;Fantasy;Humor"
Little Miss Birthday,Roger Hargreaves/Adam Hargreaves,9.78084E+12,eng,32,1/11/2007,Price Stern Sloan,"Childrens,Picture Books;Childrens;Fiction;Fantasy"
Little Miss Lucky,Roger Hargreaves,9.78084E+12,eng,32,11/22/1999,Price Stern Sloan,"Childrens;Childrens,Picture Books;Fiction;Fantasy;Classics"
Mr. Happy,Roger Hargreaves,9.78141E+12,eng,36,4/30/2004,Egmont Children's Books,"Childrens;Childrens,Picture Books;Fiction;Humor;Kids;Classics;Fantasy;Short Stories;Childrens,Juvenile;Young Adult"
Mr. Jelly and the Pirates,Roger Hargreaves/Adam Hargreaves,9.78084E+12,eng,32,5/10/2007,Price Stern Sloan,"Childrens;Childrens,Picture Books;Adventure,Pirates;Fiction"
Grandma Baa (Easy Peasy People),Roger Hargreaves/Gray Jolliffe,9.78068E+12,eng,32,10/14/1989,Random House for Young Readers,
Bill Buzz,Roger Hargreaves/Gray Jolliffe,9.78068E+12,eng,32,10/14/1989,Random House for Young Readers,Animals
Gary Grizzle,Roger Hargreaves/Gray Jolliffe,9.78068E+12,eng,32,10/14/1989,Random House for Young Readers,Bears
Charlie Oink,Roger Hargreaves/Gray Jolliffe,9.78068E+12,eng,32,10/14/1989,Random House  for Young Readers,
Madame Je-Sais-Tout,Roger Hargreaves,9.78201E+12,fre,36,5/31/1997,Hachette,"Childrens;Childrens,Picture Books;Fiction;Sequential Art,Graphic Novels;Fantasy;Classics;Humor"
The Poppy Seed Cakes,Margery Clark/Maud Petersham/Miska Petersham,9.78039E+12,eng,158,10/1/1964,Doubleday Books,"Childrens;Fiction;Childrens,Picture Books;Classics;Short Stories"
Cloudy With a Chance of Meatballs (Cloudy with a Chance of Meatballs  #1),Judi Barrett/Ron Barrett,9.78069E+12,eng,32,4/1/1982,Atheneum Books for Young Readers,"Childrens,Picture Books;Childrens;Fiction;Fantasy;Classics;Humor;Food and Drink,Food;Kids;Childrens,Juvenile;Science Fiction Fantasy"
The Wind Thief,Judi Barrett/Diane Dawson Hearn,9.78069E+12,eng,32,1/1/1977,Atheneum Books,"Childrens,Picture Books"
Animales No Se Visten  Los (Animals Should Definitely Not Wear Clothing) with CD,Judi Barrett/Ron Barrett,9.7816E+12,eng,32,10/30/1991,Live Oak Media,"Childrens,Picture Books;Childrens;Animals;Humor;Childrens,Storytime;Fiction;Kids;Childrens,1st Grade;Academic,School;Fantasy"
Beauty,Robin McKinley,9.78006E+12,eng,325,7/26/2005,HarperCollins,"Fantasy;Young Adult;Romance;Fantasy,Fairy Tales;Fiction;Retellings;Fairy Tales,Beauty and The Beast;Fairy Tales,Fairy Tale Retellings;Fantasy,Magic;Young Adult,Young Adult Fantasy"
A Robin McKinley Collection: Spindle's End  The Hero and the Crown and The Blue Sword (Folktales #1-3),Robin McKinley,9.78014E+12,eng,1008,9/16/2002,Puffin,"Fantasy;Young Adult;Fantasy,Fairy Tales;Fiction;Retellings;Childrens;Fantasy,Magic"
